"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Morehouse Parish, LA"	"22067"	"White"	"2106-3"	15	103061	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	"White"	"2106-3"	20	154280	13.0	12.9
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	180	1348906	13.3	13.8
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	194	773440	25.1	22.4
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	21	394410	5.3	6.0
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	99	662377	14.9	15.0
	"Plaquemines Parish, LA"	"22075"	"White"	"2106-3"	29	117320	24.7	25.5
	"Pointe Coupee Parish, LA"	"22077"	"White"	"2106-3"	16	99321	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	28	298671	9.4	9.6
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	89	599826	14.8	15.3
	"Sabine Parish, LA"	"22085"	"White"	"2106-3"	14	123806	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	"White"	"2106-3"	99	171461	57.7	56.9
	"St. Charles Parish, LA"	"22089"	"White"	"2106-3"	50	262789	19.0	19.5
	"St. Helena Parish, LA"	"22091"	"White"	"2106-3"	10	35309	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	"White"	"2106-3"	35	146542	23.9	24.5
	"St. Landry Parish, LA"	"22097"	"Black or African American"	"2054-5"	12	248836	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	"White"	"2106-3"	90	335442	26.8	30.0
	"St. Martin Parish, LA"	"22099"	"White"	"2106-3"	37	244552	15.1	15.9
	"St. Mary Parish, LA"	"22101"	"White"	"2106-3"	55	237845	23.1	24.3
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	20	193398	10.3	10.7
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	351	1391965	25.2	25.8
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	11	255581	Unreliable	Unreliable
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	154	571619	26.9	27.1
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	18	151955	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	108	571832	18.9	18.4
	"Vermilion Parish, LA"	"22113"	"White"	"2106-3"	41	333761	12.3	13.1
	"Vernon Parish, LA"	"22115"	"White"	"2106-3"	19	285035	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	"White"	"2106-3"	63	221519	28.4	29.7
	"Webster Parish, LA"	"22119"	"White"	"2106-3"	38	188226	20.2	20.7
	"West Baton Rouge Parish, LA"	"22121"	"White"	"2106-3"	21	100593	20.9	19.2
	"West Feliciana Parish, LA"	"22125"	"White"	"2106-3"	11	57141	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	"White"	"2106-3"	19	72819	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	92	716605	12.8	12.1
	"Aroostook County, ME"	"23003"	"White"	"2106-3"	44	488105	9.0	9.4
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	234	1860355	12.6	12.1
	"Franklin County, ME"	"23007"	"White"	"2106-3"	22	211675	10.4	10.4
	"Hancock County, ME"	"23009"	"White"	"2106-3"	43	373076	11.5	12.0
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	109	833399	13.1	13.3
	"Knox County, ME"	"23013"	"White"	"2106-3"	39	275441	14.2	14.6
	"Lincoln County, ME"	"23015"	"White"	"2106-3"	26	238633	10.9	11.9
	"Oxford County, ME"	"23017"	"White"	"2106-3"	39	397652	9.8	10.6
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	138	1036095	13.3	14.0
	"Piscataquis County, ME"	"23021"	"White"	"2106-3"	12	120157	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	"White"	"2106-3"	18	242870	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	"White"	"2106-3"	36	358703	10.0	9.8
	"Waldo County, ME"	"23027"	"White"	"2106-3"	37	266967	13.9	14.1
	"Washington County, ME"	"23029"	"White"	"2106-3"	34	215971	15.7	17.3
	"York County, ME"	"23031"	"White"	"2106-3"	178	1351532	13.2	13.2
	"Allegany County, MD"	"24001"	"White"	"2106-3"	80	474179	16.9	18.4
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	46	607471	7.6	7.5
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	506	2957276	17.1	16.8
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	136	1494823	9.1	9.2
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	818	3806745	21.5	22.2
	"Calvert County, MD"	"24009"	"White"	"2106-3"	85	516938	16.4	16.9
	"Caroline County, MD"	"24011"	"White"	"2106-3"	34	191486	17.8	18.7
	"Carroll County, MD"	"24013"	"White"	"2106-3"	140	1106229	12.7	13.7
	"Cecil County, MD"	"24015"	"White"	"2106-3"	186	645464	28.8	29.5
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	17	422519	Unreliable	Unreliable
	"Charles County, MD"	"24017"	"White"	"2106-3"	85	551616	15.4	15.9
	"Dorchester County, MD"	"24019"	"Black or African American"	"2054-5"	10	64951	Unreliable	Unreliable
	"Dorchester County, MD"	"24019"	"White"	"2106-3"	24	158414	15.2	15.3
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	11	150966	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	"White"	"2106-3"	147	1393892	10.5	10.7
	"Garrett County, MD"	"24023"	"White"	"2106-3"	14	207417	Unreliable	Unreliable
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	21	225413	9.3	9.3
	"Harford County, MD"	"24025"	"White"	"2106-3"	263	1429831	18.4	18.9
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	17	366277	Unreliable	Unreliable
	"Howard County, MD"	"24027"	"White"	"2106-3"	124	1321275	9.4	9.9
	"Kent County, MD"	"24029"	"White"	"2106-3"	18	116070	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	"Asian or Pacific Islander"	"A-PI"	13	1001849	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	46	1248049	3.7	3.7
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	282	4427518	6.4	6.2
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	197	4059285	4.9	4.5
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	182	1616985	11.3	11.2
	"Queen Anne's County, MD"	"24035"	"White"	"2106-3"	35	301418	11.6	11.8
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	58	591359	9.8	9.6
	"Somerset County, MD"	"24039"	"White"	"2106-3"	20	102870	19.4	19.8
	"Talbot County, MD"	"24041"	"White"	"2106-3"	20	222192	9.0	9.9
	"Washington County, MD"	"24043"	"White"	"2106-3"	138	902823	15.3	15.5
	"Wicomico County, MD"	"24045"	"White"	"2106-3"	84	491346	17.1	17.4
	"Worcester County, MD"	"24047"	"White"	"2106-3"	50	301542	16.6	19.2
	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	867	2844652	30.5	31.0
	"Baltimore city, MD"	"24510"	"White"	"2106-3"	514	1364276	37.7	37.1
	"Barnstable County, MA"	"25001"	"Black or African American"	"2054-5"	11	39414	Unreliable	Unreliable
	"Barnstable County, MA"	"25001"	"White"	"2106-3"	227	1448318	15.7	18.6
	"Berkshire County, MA"	"25003"	"White"	"2106-3"	110	871049	12.6	13.3
	"Bristol County, MA"	"25005"	"Black or African American"	"2054-5"	38	174485	21.8	24.7
	"Bristol County, MA"	"25005"	"White"	"2106-3"	759	3551405	21.4	21.4
	"Dukes County, MA"	"25007"	"White"	"2106-3"	10	106329	Unreliable	Unreliable
	"Essex County, MA"	"25009"	"Black or African American"	"2054-5"	24	311268	7.7	8.5
	"Essex County, MA"	"25009"	"White"	"2106-3"	753	4642856	16.2	16.5
	"Franklin County, MA"	"25011"	"White"	"2106-3"	53	482632	11.0	11.0
	"Hampden County, MA"	"25013"	"Black or African American"	"2054-5"	37	359344	10.3	11.4
	"Hampden County, MA"	"25013"	"White"	"2106-3"	434	2781063	15.6	16.2
	"Hampshire County, MA"	"25015"	"White"	"2106-3"	111	1010927	11.0	11.9
	"Middlesex County, MA"	"25017"	"Asian or Pacific Islander"	"A-PI"	13	1011302	Unreliable	Unreliable
	"Middlesex County, MA"	"25017"	"Black or African American"	"2054-5"	32	551369	5.8	5.7
	"Middlesex County, MA"	"25017"	"White"	"2106-3"	1182	8857278	13.3	12.7
	"Norfolk County, MA"	"25021"	"Black or African American"	"2054-5"	16	285866	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	"White"	"2106-3"	589	3959007	14.9	14.9
	"Plymouth County, MA"	"25023"	"Black or African American"	"2054-5"	24	320663	7.5	7.7
	"Plymouth County, MA"	"25023"	"White"	"2106-3"	486	3062994	15.9	16.6
	"Suffolk County, MA"	"25025"	"Black or African American"	"2054-5"	169	1292589	13.1	13.7
	"Suffolk County, MA"	"25025"	"White"	"2106-3"	745	3217802	23.2	24.0
	"Worcester County, MA"	"25027"	"Black or African American"	"2054-5"	21	276420	7.6	8.4
	"Worcester County, MA"	"25027"	"White"	"2106-3"	760	5028118	15.1	15.0
	"Allegan County, MI"	"26005"	"White"	"2106-3"	76	754524	10.1	10.0
	"Alpena County, MI"	"26007"	"White"	"2106-3"	33	205070	16.1	19.0
	"Antrim County, MI"	"26009"	"White"	"2106-3"	29	163417	17.7	21.4
	"Arenac County, MI"	"26011"	"White"	"2106-3"	15	110818	Unreliable	Unreliable
	"Barry County, MI"	"26015"	"White"	"2106-3"	44	408714	10.8	11.0
	"Bay County, MI"	"26017"	"White"	"2106-3"	133	728149	18.3	19.4
	"Benzie County, MI"	"26019"	"White"	"2106-3"	10	120238	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	"Black or African American"	"2054-5"	23	179507	12.8	14.3
	"Berrien County, MI"	"26021"	"White"	"2106-3"	130	891854	14.6	15.1
	"Branch County, MI"	"26023"	"White"	"2106-3"	36	305307	11.8	11.8
	"Calhoun County, MI"	"26025"	"Black or African American"	"2054-5"	25	117205	21.3	23.3
	"Calhoun County, MI"	"26025"	"White"	"2106-3"	210	813399	25.8	25.3
	"Cass County, MI"	"26027"	"White"	"2106-3"	39	335030	11.6	11.6
	"Charlevoix County, MI"	"26029"	"White"	"2106-3"	14	177814	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	"White"	"2106-3"	26	176546	14.7	15.9
	"Chippewa County, MI"	"26033"	"American Indian or Alaska Native"	"1002-5"	11	46471	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	"White"	"2106-3"	34	204495	16.6	16.7
	"Clare County, MI"	"26035"	"White"	"2106-3"	42	213358	19.7	21.2
	"Clinton County, MI"	"26037"	"White"	"2106-3"	32	499034	6.4	6.3
	"Crawford County, MI"	"26039"	"White"	"2106-3"	22	97842	22.5	24.2
	"Delta County, MI"	"26041"	"White"	"2106-3"	15	251085	Unreliable	Unreliable
	"Dickinson County, MI"	"26043"	"White"	"2106-3"	13	182192	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	"White"	"2106-3"	74	683508	10.8	11.2
	"Emmet County, MI"	"26047"	"White"	"2106-3"	20	216945	9.2	10.0
	"Genesee County, MI"	"26049"	"American Indian or Alaska Native"	"1002-5"	11	22692	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	"Black or African American"	"2054-5"	121	651294	18.6	19.8
	"Genesee County, MI"	"26049"	"White"	"2106-3"	555	2299968	24.1	24.6
	"Gladwin County, MI"	"26051"	"White"	"2106-3"	38	179368	21.2	21.6
	"Gogebic County, MI"	"26053"	"White"	"2106-3"	11	106621	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	"White"	"2106-3"	74	585399	12.6	12.3
	"Gratiot County, MI"	"26057"	"White"	"2106-3"	20	277441	7.2	7.6
	"Hillsdale County, MI"	"26059"	"White"	"2106-3"	30	322599	9.3	10.6
	"Houghton County, MI"	"26061"	"White"	"2106-3"	12	242761	Unreliable	Unreliable
	"Huron County, MI"	"26063"	"White"	"2106-3"	22	230177	9.6	11.2
	"Ingham County, MI"	"26065"	"Black or African American"	"2054-5"	34	265099	12.8	14.8
	"Ingham County, MI"	"26065"	"White"	"2106-3"	195	1581272	12.3	13.0
	"Ionia County, MI"	"26067"	"White"	"2106-3"	45	421678	10.7	10.6
	"Iosco County, MI"	"26069"	"White"	"2106-3"	25	179036	14.0	18.5
	"Isabella County, MI"	"26073"	"American Indian or Alaska Native"	"1002-5"	11	19691	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	"White"	"2106-3"	28	445065	6.3	8.0
	"Jackson County, MI"	"26075"	"Black or African American"	"2054-5"	12	101839	Unreliable	Unreliable
	"Jackson County, MI"	"26075"	"White"	"2106-3"	186	1010722	18.4	17.9
	"Kalamazoo County, MI"	"26077"	"Black or African American"	"2054-5"	18	211000	Unreliable	Unreliable
	"Kalamazoo County, MI"	"26077"	"White"	"2106-3"	189	1476865	12.8	13.0
	"Kalkaska County, MI"	"26079"	"White"	"2106-3"	15	118976	Unreliable	Unreliable
	"Kent County, MI"	"26081"	"Black or African American"	"2054-5"	58	468898	12.4	15.0
	"Kent County, MI"	"26081"	"White"	"2106-3"	363	3603633	10.1	10.0
	"Lapeer County, MI"	"26087"	"White"	"2106-3"	99	611433	16.2	17.4
	"Lenawee County, MI"	"26091"	"White"	"2106-3"	74	672327	11.0	11.0
	"Livingston County, MI"	"26093"	"White"	"2106-3"	158	1243635	12.7	13.8
	"Macomb County, MI"	"26099"	"Black or African American"	"2054-5"	62	499847	12.4	13.5
	"Macomb County, MI"	"26099"	"White"	"2106-3"	1338	5154327	26.0	25.6
	"Manistee County, MI"	"26101"	"White"	"2106-3"	39	163902	23.8	23.6
	"Marquette County, MI"	"26103"	"White"	"2106-3"	52	445992	11.7	12.3
	"Mason County, MI"	"26105"	"White"	"2106-3"	14	195315	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	"White"	"2106-3"	22	284744	7.7	9.3
	"Menominee County, MI"	"26109"	"White"	"2106-3"	16	162448	Unreliable	Unreliable
	"Midland County, MI"	"26111"	"White"	"2106-3"	73	561978	13.0	12.9
	"Missaukee County, MI"	"26113"	"White"	"2106-3"	13	103054	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	"White"	"2106-3"	224	1026386	21.8	23.1
	"Montcalm County, MI"	"26117"	"White"	"2106-3"	52	427264	12.2	12.3
	"Muskegon County, MI"	"26121"	"Black or African American"	"2054-5"	29	186276	15.6	16.5
	"Muskegon County, MI"	"26121"	"White"	"2106-3"	165	999273	16.5	16.9
	"Newaygo County, MI"	"26123"	"White"	"2106-3"	51	331272	15.4	16.5
	"Oakland County, MI"	"26125"	"Black or African American"	"2054-5"	185	1169431	15.8	15.3
	"Oakland County, MI"	"26125"	"White"	"2106-3"	1184	6721183	17.6	17.4
	"Oceana County, MI"	"26127"	"White"	"2106-3"	21	182922	11.5	13.4
	"Ogemaw County, MI"	"26129"	"White"	"2106-3"	25	149898	16.7	17.2
	"Osceola County, MI"	"26133"	"White"	"2106-3"	11	162016	Unreliable	Unreliable
	"Oscoda County, MI"	"26135"	"White"	"2106-3"	13	60925	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	"White"	"2106-3"	31	166982	18.6	20.9
	"Ottawa County, MI"	"26139"	"White"	"2106-3"	168	1741716	9.6	9.7
	"Presque Isle County, MI"	"26141"	"White"	"2106-3"	16	93222	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	"White"	"2106-3"	37	170321	21.7	28.8
	"Saginaw County, MI"	"26145"	"Black or African American"	"2054-5"	51	284854	17.9	20.3
	"Saginaw County, MI"	"26145"	"White"	"2106-3"	145	1098525	13.2	14.0
	"St. Clair County, MI"	"26147"	"Black or African American"	"2054-5"	12	34016	Unreliable	Unreliable
	"St. Clair County, MI"	"26147"	"White"	"2106-3"	238	1102411	21.6	22.1
	"St. Joseph County, MI"	"26149"	"White"	"2106-3"	35	410512	8.5	9.3
	"Sanilac County, MI"	"26151"	"White"	"2106-3"	42	300415	14.0	16.2
	"Schoolcraft County, MI"	"26153"	"White"	"2106-3"	11	53866	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	"White"	"2106-3"	97	488271	19.9	20.8
	"Tuscola County, MI"	"26157"	"White"	"2106-3"	34	383482	8.9	9.4
	"Van Buren County, MI"	"26159"	"White"	"2106-3"	88	496889	17.7	18.8
	"Washtenaw County, MI"	"26161"	"Black or African American"	"2054-5"	56	333130	16.8	18.9
	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	273	1865717	14.6	14.2
	"Wayne County, MI"	"26163"	"American Indian or Alaska Native"	"1002-5"	16	81824	Unreliable	Unreliable
	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	1079	5421067	19.9	19.8
	"Wayne County, MI"	"26163"	"White"	"2106-3"	1782	7081001	25.2	25.3
	"Wexford County, MI"	"26165"	"White"	"2106-3"	36	223585	16.1	17.3
	"Aitkin County, MN"	"27001"	"White"	"2106-3"	12	109891	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	"Black or African American"	"2054-5"	13	110241	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	"White"	"2106-3"	204	2077184	9.8	9.5
	"Beltrami County, MN"	"27007"	"American Indian or Alaska Native"	"1002-5"	19	67409	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	"White"	"2106-3"	16	236594	Unreliable	Unreliable
	"Benton County, MN"	"27009"	"White"	"2106-3"	24	257365	9.3	10.0
	"Blue Earth County, MN"	"27013"	"White"	"2106-3"	25	417482	6.0	6.6
	"Brown County, MN"	"27015"	"White"	"2106-3"	10	179123	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	"American Indian or Alaska Native"	"1002-5"	11	16175	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	"White"	"2106-3"	21	224011	9.4	10.3
	"Carver County, MN"	"27019"	"White"	"2106-3"	26	599207	4.3	4.5
	"Cass County, MN"	"27021"	"American Indian or Alaska Native"	"1002-5"	15	24388	Unreliable	Unreliable
	"Cass County, MN"	"27021"	"White"	"2106-3"	15	174011	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	"White"	"2106-3"	35	359677	9.7	9.7
	"Clay County, MN"	"27027"	"White"	"2106-3"	41	385320	10.6	11.7
	"Crow Wing County, MN"	"27035"	"White"	"2106-3"	42	424717	9.9	9.9
	"Dakota County, MN"	"27037"	"White"	"2106-3"	217	2475385	8.8	8.2
	"Douglas County, MN"	"27041"	"White"	"2106-3"	15	248449	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	"White"	"2106-3"	14	214094	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	"White"	"2106-3"	18	311114	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	"American Indian or Alaska Native"	"1002-5"	52	113025	46.0	50.1
	"Hennepin County, MN"	"27053"	"Black or African American"	"2054-5"	146	1030156	14.2	18.2
	"Hennepin County, MN"	"27053"	"White"	"2106-3"	608	6358923	9.6	8.8
	"Houston County, MN"	"27055"	"White"	"2106-3"	12	131732	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	"White"	"2106-3"	13	135928	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	"White"	"2106-3"	13	258257	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	"White"	"2106-3"	31	298588	10.4	10.5
	"McLeod County, MN"	"27085"	"White"	"2106-3"	19	251522	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	"White"	"2106-3"	18	168771	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	"White"	"2106-3"	19	228779	Unreliable	Unreliable
	"Mower County, MN"	"27099"	"White"	"2106-3"	21	259891	8.1	8.5
	"Nicollet County, MN"	"27103"	"White"	"2106-3"	15	217612	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"White"	"2106-3"	60	885020	6.8	6.7
	"Otter Tail County, MN"	"27111"	"White"	"2106-3"	18	393504	Unreliable	Unreliable
	"Pine County, MN"	"27115"	"White"	"2106-3"	12	192967	Unreliable	Unreliable
	"Polk County, MN"	"27119"	"White"	"2106-3"	24	211532	11.3	10.9
	"Ramsey County, MN"	"27123"	"American Indian or Alaska Native"	"1002-5"	12	43028	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	"Black or African American"	"2054-5"	67	423946	15.8	20.6
	"Ramsey County, MN"	"27123"	"White"	"2106-3"	330	2660716	12.4	11.8
	"Rice County, MN"	"27131"	"White"	"2106-3"	28	416545	6.7	6.7
	"St. Louis County, MN"	"27137"	"White"	"2106-3"	136	1322749	10.3	10.6
	"Scott County, MN"	"27139"	"White"	"2106-3"	45	807788	5.6	5.8
	"Sherburne County, MN"	"27141"	"White"	"2106-3"	45	586594	7.7	7.5
	"Stearns County, MN"	"27145"	"White"	"2106-3"	62	981872	6.3	6.3
	"Wabasha County, MN"	"27157"	"White"	"2106-3"	14	149749	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"White"	"2106-3"	97	1483577	6.5	6.3
	"Winona County, MN"	"27169"	"White"	"2106-3"	29	344844	8.4	9.3
	"Wright County, MN"	"27171"	"White"	"2106-3"	45	829673	5.4	5.5
	"Adams County, MS"	"28001"	"White"	"2106-3"	17	101961	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	"White"	"2106-3"	33	225779	14.6	14.5
	"Calhoun County, MS"	"28013"	"White"	"2106-3"	11	74063	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	"White"	"2106-3"	12	75859	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	"White"	"2106-3"	19	98540	Unreliable	Unreliable
	"Covington County, MS"	"28031"	"White"	"2106-3"	12	87577	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"White"	"2106-3"	103	844152	12.2	12.2
	"Forrest County, MS"	"28035"	"White"	"2106-3"	45	326393	13.8	14.4
	"George County, MS"	"28039"	"White"	"2106-3"	26	141523	18.4	18.3
	"Hancock County, MS"	"28045"	"White"	"2106-3"	85	272965	31.1	31.2
	"Harrison County, MS"	"28047"	"Black or African American"	"2054-5"	17	299264	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	"White"	"2106-3"	254	943404	26.9	25.7
	"Hinds County, MS"	"28049"	"Black or African American"	"2054-5"	26	1189548	2.2	2.3
	"Hinds County, MS"	"28049"	"White"	"2106-3"	54	519105	10.4	11.4
	"Itawamba County, MS"	"28057"	"White"	"2106-3"	32	151664	21.1	22.1
	"Jackson County, MS"	"28059"	"Black or African American"	"2054-5"	20	213998	9.3	9.4
	"Jackson County, MS"	"28059"	"White"	"2106-3"	239	724144	33.0	31.9
	"Jones County, MS"	"28067"	"White"	"2106-3"	41	332628	12.3	12.6
	"Lafayette County, MS"	"28071"	"White"	"2106-3"	23	238921	9.6	11.5
	"Lamar County, MS"	"28073"	"White"	"2106-3"	36	300699	12.0	12.3
	"Lauderdale County, MS"	"28075"	"White"	"2106-3"	40	313185	12.8	13.6
	"Lee County, MS"	"28081"	"White"	"2106-3"	68	411024	16.5	16.6
	"Lincoln County, MS"	"28085"	"White"	"2106-3"	21	167497	12.5	13.4
	"Lowndes County, MS"	"28087"	"White"	"2106-3"	30	229571	13.1	13.4
	"Madison County, MS"	"28089"	"Black or African American"	"2054-5"	12	252197	Unreliable	Unreliable
	"Madison County, MS"	"28089"	"White"	"2106-3"	31	385581	8.0	7.8
	"Marion County, MS"	"28091"	"White"	"2106-3"	42	124799	33.7	35.5
	"Marshall County, MS"	"28093"	"White"	"2106-3"	13	132127	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	"White"	"2106-3"	20	177780	11.2	11.6
	"Neshoba County, MS"	"28099"	"White"	"2106-3"	22	128693	17.1	18.1
	"Newton County, MS"	"28101"	"White"	"2106-3"	14	97458	Unreliable	Unreliable
	"Panola County, MS"	"28107"	"White"	"2106-3"	24	122364	19.6	19.0
	"Pearl River County, MS"	"28109"	"White"	"2106-3"	107	336279	31.8	33.5
	"Pike County, MS"	"28113"	"White"	"2106-3"	18	133629	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	"White"	"2106-3"	32	175938	18.2	18.4
	"Prentiss County, MS"	"28117"	"White"	"2106-3"	21	151750	13.8	14.3
	"Rankin County, MS"	"28121"	"White"	"2106-3"	149	777073	19.2	19.2
	"Scott County, MS"	"28123"	"White"	"2106-3"	14	117634	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	"White"	"2106-3"	25	122943	20.3	22.4
	"Smith County, MS"	"28129"	"White"	"2106-3"	12	87558	Unreliable	Unreliable
	"Stone County, MS"	"28131"	"White"	"2106-3"	16	95543	Unreliable	Unreliable
	"Tate County, MS"	"28137"	"White"	"2106-3"	24	135907	17.7	19.0
	"Tishomingo County, MS"	"28141"	"White"	"2106-3"	36	131949	27.3	28.3
